# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
147,2026-03-23,2831,UNHPL,Union Hydropower Limited,518.9,538,512,538,568352,297277346.9,519.9,554.7,290,2026-03-23T14:59:59.539372,538,1199,523.05,4035
148,2026-03-23,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1018,1090,1018,1080,25407,27104721.9,1038,1311,795.2,2026-03-23T14:59:45.112944,1080,329,1066.82,5372.09
149,2026-03-23,2835,NBF2,NABIL BALANCED FUND-2,10.2,10.6,10.06,10.06,34780,361902.8,10.08,11.1,8.89,2026-03-23T14:20:38.326671,10.06,26,10.4,1126.72
150,2026-03-23,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,316,320,309,316,143778,45064610.1,313.3,457,252.3,2026-03-23T14:59:58.665747,316,581,313.43,21621.04
151,2026-03-23,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,339,362.1,336,358,192719,67451281.2,342.8,362.1,267,2026-03-23T14:59:58.390724,358,827,349.99,13067
152,2026-03-23,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,10.6,10.79,10.6,10.61,50198,535746.42,10.58,11.7,8.9,2026-03-23T14:58:16.391458,10.61,15,10.67,1273.2
153,2026-03-23,2860,SAPDBL,Saptakoshi Development Bank Ltd,920,936,902,913,81418,74485322.4,938.7,1284,686,2026-03-23T14:59:58.643129,913,703,914.85,7617.51
154,2026-03-23,2862,CMF2,CITIZENS MUTUAL FUND 2,10.18,10.46,10.18,10.46,2598,26742.2,10.31,10.86,8.64,2026-03-23T14:08:58.228821,10.46,10,10.29,585.76
155,2026-03-23,2863,NICBF,NIC Asia Balanced Fund,9.4,9.98,9.03,9.97,99965,923185.05,9.58,11.17,8.48,2026-03-23T14:57:34.124077,9.97,19,9.23,752.74
156,2026-03-23,2867,NMB50,NMB 50,10.5,10.7,10.5,10.7,5763,60607.1,10.59,11.93,9.75,2026-03-23T13:41:33.532527,10.7,5,10.51,1337.5
157,2026-03-23,2868,NICD83/84,10.25% NIC Asia Debenture 2083/84,1138,1138,1138,1138,17,19346,1120,1149,1051.2,2026-03-23T13:55:47.460787,1138,1,1138,2211.93
158,2026-03-23,2875,PBLD86,10.25% Prabhu Bank  Debenture 2086,1165,1170.4,1165,1170.4,75,87589,1147.5,1189,1100.2,2026-03-23T12:16:07.644778,1170.4,3,1167.85,1170.4
159,2026-03-23,2877,SFMF,Sunrise First Mutual Fund,10.6,10.6,10.39,10.39,11350,120205,10.79,11.74,9.4,2026-03-23T14:54:04.742116,10.39,2,10.59,893.54
160,2026-03-23,2878,SRBLD83,10.25% Sunrise Bank Debenture 2083,1049.1,1049.1,1042,1042,250,262077.5,1049,1126,1038.8,2026-03-23T13:50:37.19585,1042,3,1048.31,3126
161,2026-03-23,2880,HDHPC,Himal Dolakha Hydropower Company Limited,270.3,270.3,259.2,264,1070651,282618435.4,265,274,162,2026-03-23T14:59:59.735874,264,2176,263.96,7392
162,2026-03-23,2881,NRIC,Nepal Reinsurance Company Limited,1300,1303,1275,1295,80180,103279264.1,1288,1842,1146,2026-03-23T14:59:58.306194,1295,750,1288.09,173817.32
163,2026-03-23,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1100,1100,1100,1100,190,209000,1115,1368.9,1100,2026-03-23T13:59:47.914785,1100,7,1100,220
164,2026-03-23,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,679,679,646,655,62253,40979692.6,666,764,535,2026-03-23T14:59:59.322689,655,635,658.27,11393.33
165,2026-03-23,2896,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,949,949,925,935,9163,8565261.2,939,1155,840,2026-03-23T14:59:58.485316,935,154,934.76,6553.03
166,2026-03-23,2898,NRN,NRN Infrastructure and Development Limited,1530,1616.7,1520,1615,347302,549821612,1529,2444,1327,2026-03-23T14:59:59.907679,1615,2170,1583.12,29039.66
167,2026-03-23,2902,LUK,Laxmi Unnati Kosh,10,10.1,9.9,10,3700,37090,10,11.97,8.97,2026-03-23T14:05:54.83008,10,12,10.02,652.62
168,2026-03-23,2903,LEC,Liberty Energy Company Limited,261,271,256.1,268,666595,177025024.7,261,275,180,2026-03-23T14:59:56.234928,268,1750,265.56,6030
169,2026-03-23,2907,SSHL,Shiva Shree Hydropower Ltd,243,247,237,241.4,592579,142264498.2,243,313.8,151,2026-03-23T14:59:57.454185,241.4,1790,240.07,7128.06
170,2026-03-23,2908,SGIC,Sanima GIC Insurance Limited,533,538.5,525.1,535,62749,33404863.1,530,632,439,2026-03-23T14:59:49.078214,535,396,532.35,11502.5
171,2026-03-23,2912,SBLD84,8.5% SBL Debenture 2084,1045.7,1045.7,1045.7,1045.7,25,26142.5,1066.9,1115,1031.3,2026-03-23T11:17:54.5963,1045.7,2,1045.7,3137.1
172,2026-03-23,2913,MEN,Mountain Energy Nepal Limited,642.6,642.6,622.1,625.2,54430,34053694.4,630,683.4,535,2026-03-23T14:59:48.209236,625.2,277,625.64,19526.62
173,2026-03-23,2914,UMRH,United IDI Mardi RB Hydropower Limited.,585,588,573,580,34670,20034338.7,579.8,675,526,2026-03-23T14:59:57.646734,580,190,577.85,2806.42
174,2026-03-23,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,526,532.5,518.3,522,16023,8405304,526,589.6,445,2026-03-23T14:59:32.217605,522,259,524.57,27706.68
175,2026-03-23,2917,CGH,Chandragiri Hills Limited,899,903,884,888,33863,30094285.7,901,1150,800.2,2026-03-23T14:59:40.579692,888,285,888.7,14303.86
176,2026-03-23,2919,NIFRA,Nepal Infrastructure Bank Limited,298.4,299,290.2,293.9,415316,121699515.2,295,328.1,249.9,2026-03-23T14:59:56.442141,293.9,1709,293.02,63482.4
177,2026-03-23,2922,SBD87,8.5% Sanima Debenture 2087,1117,1117,1117,1095,5,5475,1117,1139,1019.5,2026-03-23T12:33:05.914445,1095,1,1095,3342.38
178,2026-03-23,2923,SLCF,Sanima Large Cap Fund,9.76,10.2,9.76,10.15,110089,1105937,9.93,11.99,8.6,2026-03-23T14:47:16.720503,10.15,47,10.04,1218
179,2026-03-23,2924,GLH,GreenLife Hydropower Limited,318.4,318.4,305,312.5,206538,63730471.2,312.2,328.2,227.4,2026-03-23T14:59:57.006762,312.5,758,308.56,5625
180,2026-03-23,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1950,1960,1930,1956,1623,3165532.2,1960,2435.5,1808.4,2026-03-23T14:59:58.057847,1956,47,1950.42,4255.52
181,2026-03-23,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,1056,1070,1056,1070,107,113917,1056.1,1130,1013.1,2026-03-23T14:28:57.634218,1070,3,1064.64,4280
182,2026-03-23,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1141,1141,1141,1141,25,28525,1163.7,1201,1051.8,2026-03-23T14:08:43.317084,1141,1,1141,570.5
183,2026-03-23,2933,KEF,Kumari Equity Fund,9.71,10,9.71,10,47610,472638.4,9.89,10.42,8.31,2026-03-23T14:58:04.045494,10,44,9.92,1000
184,2026-03-23,2934,SHEL,Singati Hydro Energy Limited,330.2,346.9,330.2,344.2,653861,220210256.7,335,350,241.1,2026-03-23T14:59:59.703539,344.2,1317,336.78,10480.89
185,2026-03-23,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,689,692,678.1,687.9,8412,5742756.9,689,853,640,2026-03-23T14:59:39.711595,687.9,99,682.68,4292.87
186,2026-03-23,2936,NCCD86,9.5% NCC Debenture 2086,1165,1210,1165,1210,236,276656,1165.2,1230,1052.4,2026-03-23T12:26:11.216117,1210,7,1172.27,3630
187,2026-03-23,2937,SBCF,Sunrise Bluechip Fund,9.91,10,9.04,10,127650,1213190.5,9.72,12.03,8.7,2026-03-23T14:57:06.923058,10,49,9.5,1250
188,2026-03-23,3946,CHDC,CEDB Holdings Limited,2530,2606,2521.5,2603,42924,110259074,2530,2997.9,1990,2026-03-23T14:59:24.107886,2603,407,2568.7,26921.19
189,2026-03-23,4947,PSF,Prabhu Select Fund,11.8,12.01,11.61,12.01,36425,433134.5,12,12.01,9.86,2026-03-23T14:48:44.995625,12.01,43,11.89,1501.25
190,2026-03-23,4949,NIBSF2,NIBL Samriddhi Fund -2,9.74,9.8,9.6,9.65,69830,673663.6,9.74,10.52,8.06,2026-03-23T14:57:46.060239,9.65,39,9.64,1447.5
191,2026-03-23,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1435,1439.9,1404,1410.1,8305,11712617.5,1416,1644,1270.7,2026-03-23T14:59:56.325881,1410.1,158,1410.3,24694.17
192,2026-03-23,4961,BOKD86,8.5% BOK Debenture 2086,1090.8,1090.8,1090.8,1090.8,25,27270,1113,1139.3,1022,2026-03-23T11:38:46.34575,1090.8,1,1090.8,1745.28
193,2026-03-23,4967,NICSF,NIC Asia Select Fund 30,9.41,9.7,9.32,9.7,28510,271894.7,9.6,9.99,8.04,2026-03-23T14:59:52.722259,9.7,30,9.53,1212.5
194,2026-03-23,4968,RMF1,RBB Mutual Fund 1,9.85,10,9.82,9.84,59286,582540.94,10.01,11.4,8.38,2026-03-23T14:53:08.776516,9.84,21,9.82,1230
195,2026-03-23,4969,MND84/85,Muktinath Debenture 2084/85,1100,1100,1100,1100,25,27500,1098,1128,1028.2,2026-03-23T14:26:18.489944,1100,1,1100,1375
196,2026-03-23,5982,SRLI,Sanima Reliance Life Insurance Limited,430,437.7,425,430,93943,40366175.9,429.3,451.1,363.9,2026-03-23T14:59:04.999533,430,750,429.68,21564.17
197,2026-03-23,6985,SDBD87,Shangri-la Development Bank Debenture 2087,1135,1135,1135,1135,25,28375,1151,1196.2,1040.2,2026-03-23T12:59:35.738495,1135,1,1135,851.25
198,2026-03-23,7986,NICD88,NIC ASIA Rinpatra 2088,1105,1105,1105,1105,25,27625,1127,1153,1019.2,2026-03-23T14:49:00.107878,1105,1,1105,1739.13
199,2026-03-23,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1075.1,1090,1060,1069,1390,1498515,1081,1142,1016,2026-03-23T12:34:14.804907,1069,15,1078.06,3207
200,2026-03-23,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,550,552,540,542,19998,10875865.9,542.1,635,475.5,2026-03-23T14:59:46.491826,542,178,543.84,2039.65
201,2026-03-23,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1580,1581,1512,1533,704,1082634,1550,1900,1395,2026-03-23T14:44:51.942213,1533,32,1537.83,1676.72
202,2026-03-23,8021,SAHAS,Sahas Urja Limited,630,630,618.2,624,162403,101011628.5,623.5,705,483.3,2026-03-23T14:59:53.411718,624,945,621.98,28540.51
203,2026-03-23,8022,TPC,Terhathum Power Company Limited,420,424,415,419,163329,68262148.5,418,616,270.1,2026-03-23T14:59:59.97012,419,499,417.94,3352
204,2026-03-23,8023,MMF1,Mega Mutual Fund -1,10.07,10.07,9.5,9.97,9010,88144.1,9.88,10.07,8.08,2026-03-23T14:03:02.674419,9.97,36,9.78,1246.25
205,2026-03-23,8024,NBF3,Nabil Balanced Fund-3,9.81,10.06,9.81,10.05,164900,1648332.5,9.87,10.67,8.35,2026-03-23T14:59:34.044964,10.05,74,9.99,1256.25
206,2026-03-23,8025,SPC,Samling Power Company Limited,527,527,518,522,15769,8205718.6,527,591,441,2026-03-23T14:59:03.0116,522,142,520.37,2610
207,2026-03-23,8026,NYADI,Nyadi Hydropower Limited,467,467,442,453,28884,12903301.4,458.5,663.9,354,2026-03-23T14:59:55.194017,453,241,446.72,6795
208,2026-03-23,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,321,330.5,313.3,330.3,285076,90714986.1,320,371,270,2026-03-23T14:59:48.154382,330.3,967,318.21,19818
209,2026-03-23,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,372.2,377.4,366,375,31266,11670765.8,372.2,613.8,313.1,2026-03-23T14:59:26.466519,375,236,373.27,3000
210,2026-03-23,8034,ENL,Emerging Nepal Limited,967,993,967,975,3185,3126572.1,976,1289.8,866,2026-03-23T14:59:53.245162,975,63,981.65,5417.1
211,2026-03-23,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1677.9,1677.9,1620,1649.9,3125,5129153.1,1645,1894,1380.1,2026-03-23T14:59:59.319942,1649.9,79,1641.32,4806.78
212,2026-03-23,8043,CBLD88,Civil Bank Debenture 2088,1240,1240,1220,1220,63,77860,1221.9,1265,1108,2026-03-23T14:58:19.512687,1220,2,1235.87,3660
213,2026-03-23,8044,EBLD86,Everest Bank Limited,1080,1080,1080,1079,30,32395,1100,1150,1010.2,2026-03-23T14:41:07.146667,1079,2,1079.83,924.47
214,2026-03-23,8045,GVL,Green Ventures Limited,515,526,515,526,127195,66286216.4,517.5,662,424,2026-03-23T14:59:51.567363,526,645,521.13,18081.25
215,2026-03-23,8055,BHL,Balephi Hydropower Limited,259,259,249,255.6,697495,175825926.7,254,344,164,2026-03-23T14:59:57.52975,255.6,2581,252.08,9344.58
216,2026-03-23,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3255,3280,3219,3264.9,873,2834334.9,3255,4325,2931,2026-03-23T14:56:03.342475,3264.9,36,3246.66,3465.63
217,2026-03-23,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1681,1681,1613,1645,3389,5547412.1,1649,2040,1462,2026-03-23T14:59:07.395033,1645,104,1636.88,4382.68
218,2026-03-23,8066,RFPL,River Falls Power Limited,408.7,420,408.7,415.2,100851,41915616.6,417,785,306,2026-03-23T14:59:49.937698,415.2,437,415.61,5812.8
219,2026-03-23,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,314,315,306.9,313,252160,78164813.9,314,450,213.1,2026-03-23T14:59:58.889951,313,993,309.98,6599.67
220,2026-03-23,8073,NICFC,NIC Asia Flexi CAP Fund,9.46,9.7,9.46,9.63,4400,42183.5,9.63,10.4,8.37,2026-03-23T14:24:29.849938,9.63,23,9.58,98.23
221,2026-03-23,8074,KDBY,Kumari Dhanabriddhi Yojana,10.47,10.68,10.22,10.3,206200,2125331,10.68,10.68,8.67,2026-03-23T14:48:49.050355,10.3,40,10.3,41.2
222,2026-03-23,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,507,507,498,504,43718,21939009.8,507,706,426,2026-03-23T14:59:31.277369,504,227,501.83,5978.9
223,2026-03-23,8076,HHL,Himalayan Hydropower Limited,388.6,388.6,373,379.1,112500,42368847.6,381,545,310.7,2026-03-23T14:59:59.766951,379.1,533,376.61,4151.15
224,2026-03-23,8097,PBD88,10% Prime Debenture 2088,1200,1200,1200,1200,50,60000,1200,1274,1096.8,2026-03-23T13:28:38.668609,1200,2,1200,2090.26
225,2026-03-23,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,620,627.5,616.1,622.9,44577,27719605.3,619.2,838.6,508.5,2026-03-23T14:59:34.202032,622.9,272,621.83,3581.68
226,2026-03-23,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,406.7,425,406.7,425,61253,25573380.8,414.9,564,296,2026-03-23T14:59:57.130802,425,307,417.5,6770.25
227,2026-03-23,8102,MHL,Mandakini Hydropower Limited,554.8,555.5,545.1,548.7,33951,18621056.2,554.8,738.7,445,2026-03-23T14:59:57.436711,548.7,215,548.46,3548.81
228,2026-03-23,8104,USHEC,Upper Solu Hydro Electric Company Limited,523,530,518.5,525,41609,21762305.8,530.9,623.9,410,2026-03-23T14:59:40.716019,525,214,523.01,7087.5
229,2026-03-23,8106,GIBF1,Global IME Balanced Fund-1,11.13,11.57,11.13,11.24,35700,402462,11.35,11.68,9.3,2026-03-23T14:51:30.823827,11.24,20,11.27,1152.96
230,2026-03-23,8108,RHGCL,Rapti Hydro And General Construction Limited,341.7,341.7,325,330,163767,53893134.6,335,601,217.2,2026-03-23T14:59:58.974572,330,525,329.08,4044.44
231,2026-03-23,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,1060.6,1060.6,1060.5,1060.5,286,303306,1070,1226,1025,2026-03-23T11:42:59.485163,1060.5,2,1060.51,2546.77
232,2026-03-23,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,225,225,218.7,221,854117,188525482.6,224,239,167,2026-03-23T14:59:58.483308,221,1107,220.72,7293
233,2026-03-23,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1231.9,1304.9,1161,1280,53054,67170035.3,1207.8,1304.9,906,2026-03-23T14:59:57.197764,1280,721,1266.06,3200
234,2026-03-23,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1193,1193,1190,1190,41,48838,1170,1250,1102.5,2026-03-23T14:07:40.350275,1190,2,1191.17,2380
235,2026-03-23,8121,SPHL,Sayapatri Hydropower Limited,568.2,578,565.1,571.9,9540,5432024.7,570,826,477.1,2026-03-23T14:59:52.427046,571.9,102,569.39,1715.7
236,2026-03-23,8122,PPL,People's Power Limited,389.1,404,389.1,399.9,99107,39191276.9,397,569.2,263.2,2026-03-23T14:59:52.316226,399.9,423,395.44,3794.65
237,2026-03-23,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1405,1444,1405,1441,1921,2734503.4,1405,1684,1240,2026-03-23T14:59:08.171809,1441,70,1423.47,1917.97
238,2026-03-23,8125,NSIF2,NMB Sulav Investment Fund - 2,10.85,11.13,10.85,10.92,1000,10961,10.95,11.93,9.75,2026-03-23T14:18:00.76269,10.92,9,10.96,1333.33
239,2026-03-23,8126,SIKLES,Sikles Hydropower Limited,665,665,641.2,645.2,48076,31049872.1,652.9,1180,540,2026-03-23T14:59:59.746076,645.2,335,645.84,6306.83
240,2026-03-23,8127,KBLD89,11% KBL Debenture 2089,1269.9,1346,1269.9,1346,40,52309,1245,1346,1162.6,2026-03-23T14:06:40.974378,1346,4,1307.72,4038
241,2026-03-23,8131,EHPL,Eastern Hydropower Limited,450.2,454,441.2,449.5,49939,22287909.4,449,768,385,2026-03-23T14:59:57.858462,449.5,297,446.3,2786.9
242,2026-03-23,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1710,1735,1710,1729,2323,3996661,1700,2349,1535.1,2026-03-23T14:57:50.970937,1729,76,1720.47,1891.09
243,2026-03-23,8133,PHCL,Peoples Hydropower Company Limited,340,340,329,338.5,281975,93909980.2,335.9,649,249.7,2026-03-23T14:59:53.970612,338.5,1031,333.04,10832
244,2026-03-23,9135,BHPL,Barahi Hydropower Public Limited,616,616,591,599.5,41796,25005639.1,604,1308.4,503.1,2026-03-23T14:59:50.791631,599.5,270,598.27,1498.75
245,2026-03-23,9138,NIBLGF,NIBL Growth Fund,9.3,9.85,9.3,9.56,60200,563887,9.46,11.03,7.84,2026-03-23T14:59:35.669111,9.56,20,9.36,1261.92
246,2026-03-23,9139,SAGF,Sanima Growth Fund,10.11,10.42,10.11,10.35,65250,678168.5,10.22,11.31,8.79,2026-03-23T14:58:57.234074,10.35,21,10.39,696.07
247,2026-03-23,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,1984,1984,1940,1960.3,1502,2931484.5,1951.5,2480,1810,2026-03-23T14:59:26.810162,1960.3,61,1951.72,2912.52
248,2026-03-23,9146,SMHL,Super Madi Hydropower Limited,528,540,525,530.3,234098,124657818.9,528,1230,443,2026-03-23T15:00:00.00116,530.3,994,532.5,12277.77
249,2026-03-23,9147,SPL,Shuvam Power Limited,757.3,763.8,748,756,11849,8915227.5,760,1035,696.3,2026-03-23T14:59:58.838084,756,115,752.4,1512
250,2026-03-23,9148,SMH,Super Mai Hydropower Limited,642,642,630,638,25743,16313032.6,638,1024.8,603,2026-03-23T14:59:53.535374,638,222,633.68,4095.96
251,2026-03-23,9149,MKHC,Maya Khola Hydropower Company Limited,358,358,351,356,48468,17113703.8,358,546,310.7,2026-03-23T14:59:56.894368,356,236,353.09,3560
252,2026-03-23,9150,AHL,Asian Hydropower Limited,530,530,520,521.1,13909,7263649.7,529,753,462.6,2026-03-23T14:58:45.350128,521.1,145,522.22,1771.74
253,2026-03-23,9151,KDL,Kalinchowk Darshan Limited,920,933.3,910,912,3905,3580868.2,915,1212,770,2026-03-23T14:58:48.547591,912,93,916.99,5745.6
254,2026-03-23,9154,SFEF,Sunrise Focused Equity Fund,10.12,10.32,10.12,10.31,119900,1236903,10.31,11.12,8.82,2026-03-23T14:53:46.075612,10.31,20,10.31,1031
255,2026-03-23,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,446,448.9,437.5,448,495103,219261742.4,446.5,576,396.4,2026-03-23T14:59:57.105942,448,1321,442.86,14929.6
256,2026-03-23,9158,MHCL,Molung Hydropower Company Limited,394,394,384.1,388.6,22206,8610756.2,394,546,325,2026-03-23T14:59:53.777971,388.6,197,387.76,3118.51
257,2026-03-23,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,489,490,482,484,38380,18619969.8,489,679.3,464,2026-03-23T14:59:21.512761,484,271,485.14,5678.29
258,2026-03-23,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6448.4,6597,6438.6,6564,552,3593269.4,6580,6800,4920,2026-03-23T14:54:34.158483,6564,48,6509.54,5142.45
259,2026-03-23,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,545,555.6,538,538,14400,7806065.3,547,802,515,2026-03-23T14:59:45.117182,538,126,542.08,4088.8
260,2026-03-23,9167,MKHL,Mai Khola Hydropower Limited,802.8,834,781,809,2414,1929605.9,818,1027,652,2026-03-23T14:59:58.433265,809,81,799.33,3172.55
261,2026-03-23,9168,GBILD84/85,Global IME Bank Debenture, 2084/85,1222,1224,1222,1224,125,152816,1200,1238,1104,2026-03-23T12:34:03.421897,1224,4,1222.52,6120
262,2026-03-23,9170,DOLTI,Dolti Power Company Limited,520,520,506.1,513,13031,6663467.7,519,719,470.6,2026-03-23T14:59:57.224532,513,147,511.35,2752.17
263,2026-03-23,9171,BEDC,Bhugol Energy Development Company Limited,543,543,529,534,7114,3779662.4,537.4,872,500,2026-03-23T14:59:02.841253,534,117,531.29,2905.25
264,2026-03-23,9173,CITY,City Hotel Limited,515,515,500,511.1,18426,9378479.2,519,998.4,461,2026-03-23T14:59:46.095942,511.1,194,508.98,15400.47
265,2026-03-23,9174,PRSF,Prabhu Smart Fund,11.6,11.98,11.6,11.98,17200,204629,11.72,12.05,9.85,2026-03-23T14:59:53.943609,11.98,17,11.89,1198
266,2026-03-23,9175,MCHL,Menchhiyam Hydropower Limited,424,430,417.4,420,13781,5814797.6,427,641,392,2026-03-23T14:59:58.37955,420,103,421.94,2278.85
267,2026-03-23,9176,IHL,Ingwa Hydropower Limited,534,534,523.5,524,7369,3877855.7,524,718,490,2026-03-23T14:59:49.554523,524,107,526.23,3144
268,2026-03-23,9178,RMF2,RBB Mutual Fund 2,10.17,10.37,10.17,10.23,1900,19587,10.35,10.58,8.78,2026-03-23T14:30:19.279145,10.23,11,10.3,865.58
269,2026-03-23,9179,MEL,Modi Energy Limited,305,305,299,304,39974,12017254,302.1,350,255,2026-03-23T14:59:55.10643,304,379,300.62,8816
270,2026-03-23,9181,RAWA,Rawa Energy Development Limited,715,733,711.1,717,2912,2101000.8,725,913.8,686,2026-03-23T14:59:39.77489,717,42,721.49,2007.6
271,2026-03-23,9182,SIGS3,Siddhartha Investment Growth Scheme 3,10.3,10.71,10.3,10.68,10615,112347.5,10.3,11.46,8.5,2026-03-23T14:58:30.31316,10.68,16,10.58,860.59
272,2026-03-23,9183,NRM,Nepal Republic Media Limited,460,462,447.1,458,70672,32035008.9,454,590,390.1,2026-03-23T14:59:58.831253,458,469,453.29,4431.15
273,2026-03-23,9184,ILI,IME Life Insurance Company Limited,483,483,470,477,57744,27408368.5,480,500,405,2026-03-23T14:59:51.808224,477,664,474.65,23850
274,2026-03-23,9191,C30MF,Citizens Super 30 Mutual Fund,10.21,10.35,10.15,10.2,502400,5127638.5,10.21,10.71,8.7,2026-03-23T14:53:29.917937,10.2,18,10.2,765.74
275,2026-03-23,9192,USHL,Upper Syange Hydropower Limited,733,743.9,726,734.8,7393,5387728,732,945,588,2026-03-23T14:59:58.74305,734.8,79,728.76,1616.56
276,2026-03-23,9193,GCIL,Ghorahi Cement Industry Limited,470,489.9,458.3,476,135998,64633864.3,470,579,400,2026-03-23T14:59:47.127173,476,941,475.25,23916.4
277,2026-03-23,9194,TSHL,Three Star Hydropower Limited,759.9,759.9,738,748.9,8244,6123135.5,749.5,989,616.8,2026-03-23T14:59:57.375979,748.9,128,742.73,3688.33
278,2026-03-23,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1725,1730,1700.1,1729,345,591839.4,1711.3,2579,1618,2026-03-23T14:56:45.999996,1729,13,1715.47,2549.58
279,2026-03-23,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1320,1343,1320,1343,370,488860,1309,1346,1150.1,2026-03-23T12:39:50.462772,1343,3,1321.24,1343
280,2026-03-23,9198,LVF2,Laxmi Value Fund 2,9.85,10.09,9.85,10,21501,215022.46,9.9,11.45,8.76,2026-03-23T14:59:18.879098,10,24,10,800
281,2026-03-23,9199,RNLI,Reliable Nepal Life Insurance Limited,504,509.8,496,502,74705,37309745,504,561,416,2026-03-23T14:59:54.145751,502,620,499.42,26087.94
282,2026-03-23,9201,SNLI,Sun Nepal Life Insurance Company Limited,500.1,506,495,502,63531,31681891.2,499.5,668,411.6,2026-03-23T14:59:33.548496,502,853,498.68,26519.62
283,2026-03-23,9203,MEHL,Manakamana Engineering Hydropower Limited,472,519,466.1,519,41634,19635090,472,580,372.4,2026-03-23T14:59:58.731703,519,226,471.61,4152
